t,x
780,-304
780,-301
780,-300
780,-299
780,-298
780,-294
780,-293
780,-292
780,-291
780,-279
780,-263
780,-258
780,-257
780,-254
780,-247
780,-246
780,-245
780,-244
780,-243
780,-240
780,-232
780,-228
780,-227
780,-224
780,-223
780,-217
780,-216
780,-215
780,-211
780,-210
780,-209
780,-201
780,-195
780,-192
780,-191
780,-190
780,-183
780,-182
780,-178
780,-166
780,-165
780,-160
780,-159
780,-158
780,-149
780,-148
780,-144
780,-141
780,-140
780,-139
780,-138
780,-132
780,-125
780,-124
780,-112
780,-111
780,-110
780,-96
780,-95
780,-94
780,-93
780,-88
780,-87
780,-86
780,-85
780,-80
780,-79
780,-74
780,-73
780,-69
780,-68
780,-64
780,-63
780,-58
780,-57
780,-56
780,-39
780,-38
780,-24
780,-23
780,-22
780,-21
780,-20
780,-19
780,-16
780,3
780,8
780,11
780,15
780,16
780,17
780,20
780,21
780,22
780,25
780,29
780,30
780,31
780,35
780,36
780,37
780,38
780,42
780,43
780,44
780,45
780,50
780,58
780,59
780,60
780,63
780,68
780,69
780,70
780,71
780,72
780,73
780,74
780,83
780,84
780,85
780,86
780,89
780,94
780,95
780,103
780,128
780,129
780,132
780,133
780,138
780,148
780,154
780,160
780,173
780,176
780,185
780,186
780,190
780,191
780,192
780,193
780,194
780,197
780,198
780,210
780,211
780,214
780,218
780,225
780,228
780,229
780,230
780,231
780,245
780,246
780,247
780,248
780,249
780,255
780,265
780,281
780,282
780,283
780,284
780,289
780,293
780,294
780,302
780,303
780,322
780,323
780,327
780,328
780,329
780,332
780,333
780,340
780,343
780,344
780,345
780,353
780,354
780,355
780,356
780,357
780,360
780,363
780,364
780,372
780,373
780,374
780,375
780,383
780,384
780,387
780,388
780,391
780,394
780,395
780,396
780,401
780,408
780,413
780,416
780,419
780,420
780,421
780,422
780,426
780,427
780,433
780,434
780,435
780,436
780,437
780,438
780,441
780,451
780,458
780,459
780,460
780,461
780,466
780,469
780,472
780,473
780,482
780,483
780,488
780,491
780,492
780,498
780,499
780,500
780,507
780,508
780,519
780,527
780,536
780,539
780,545
780,549
780,554
780,555
780,556
780,583
780,584
780,595
780,598
780,605
780,621
780,625
780,626
780,627
780,640
780,641
780,642
780,646
780,647
780,648
780,649
780,653
780,654
780,655
780,656
780,657
780,662
780,666
780,667
780,668
780,672
780,673
780,674
780,681
780,682
780,686
780,687
780,696
780,697
780,698
780,699
780,700
780,701
780,712
780,719
780,720
780,721
780,722
780,725
780,732
780,742
780,743
780,744
780,745
780,764
780,765
780,769
780,773
781,-781
781,-778
781,-777
781,-776
781,-773
781,-769
781,-768
781,-761
781,-755
781,-751
781,-750
781,-747
781,-733
781,-732
781,-731
781,-730
781,-729
781,-728
781,-725
781,-722
781,-717
781,-712
781,-709
781,-708
781,-707
781,-706
781,-699
781,-694
781,-688
781,-687
781,-683
781,-674
781,-673
781,-672
781,-671
781,-670
781,-613
781,-612
781,-611
781,-604
781,-601
781,-593
781,-592
781,-589
781,-583
781,-582
781,-581
781,-576
781,-575
781,-567
781,-566
781,-555
781,-551
781,-550
781,-544
781,-537
781,-536
781,-516
781,-513
781,-510
781,-504
781,-500
781,-499
781,-491
781,-484
781,-473
781,-468
781,-467
781,-461
781,-455
781,-436
781,-428
781,-427
781,-426
781,-423
781,-422
781,-417
781,-403
781,-394
781,-391
781,-388
781,-364
781,-363
781,-354
781,-344
781,-343
781,-340
781,-339
781,-336
781,-335
781,-334
781,-333
781,-332
781,-323
781,-316
781,-311
781,-310
781,-309
781,-308
781,-296
781,-295
781,-287
781,-284
781,-280
781,-274
781,-271
781,-270
781,-269
781,-268
781,-267
781,-266
781,-259
781,-252
781,-251
781,-250
781,-249
781,-248
781,-237
781,-233
781,-230
781,-229
781,-220
781,-219
781,-218
781,-213
781,-212
781,-204
781,-196
781,-186
781,-180
781,-179
781,-173
781,-169
781,-156
781,-155
781,-154
781,-153
781,-152
781,-146
781,-145
781,-135
781,-134
781,-133
781,-129
781,-126
781,-120
781,-119
781,-116
781,-115
781,-114
781,-113
781,-107
781,-103
781,-100
781,-97
781,-89
781,-81
781,-75
781,-71
781,-70
781,-66
781,-65
781,-59
781,-54
781,-53
781,-52
781,-51
781,-50
781,-45
781,-44
781,-43
781,-42
781,-41
781,-40
781,-36
781,-35
781,-32
781,-29
781,-12
781,-11
781,-2
781,-1
781,2
781,7
781,13
781,14
781,27
781,28
781,33
781,34
781,40
781,41
781,49
781,54
781,55
781,56
781,57
781,67
781,77
781,78
781,79
781,80
781,81
781,82
781,98
781,102
781,105
781,106
781,107
781,111
781,112
781,113
781,114
781,121
781,122
781,123
781,124
781,127
781,140
781,141
781,144
781,147
781,150
781,151
781,157
781,158
781,159
781,165
781,168
781,169
781,170
781,188
781,189
781,200
781,201
781,202
781,203
781,204
781,205
781,209
781,216
781,217
781,222
781,233
781,234
781,235
781,238
781,254
781,258
781,259
781,260
781,271
781,272
781,280
781,288
781,291
781,292
781,299
781,300
781,301
781,305
781,306
781,307
781,310
781,311
781,315
781,318
781,321
781,325
781,326
781,339
781,350
781,369
781,380
781,381
781,382
781,404
781,407
781,424
781,425
781,432
781,443
781,444
781,445
781,446
781,447
781,448
781,449
781,450
781,454
781,457
781,465
781,487
781,497
781,511
781,516
781,522
781,523
781,524
781,529
781,530
781,531
781,532
781,533
781,544
781,547
781,548
781,563
781,564
781,565
781,566
781,567
781,568
781,569
781,570
781,571
781,572
781,579
781,580
781,581
781,582
781,587
781,588
781,589
781,590
781,594
781,601
781,604
781,610
781,611
781,614
781,617
781,620
781,623
781,624
781,636
781,637
781,638
781,639
781,644
781,645
781,651
781,652
781,664
781,665
781,670
781,671
781,677
781,680
781,684
781,685
781,695
781,703
781,704
781,705
781,706
781,707
781,716
781,729
781,739
781,740
781,741
781,754
781,757
781,758
781,759
781,760
781,763
781,767
781,768
781,771
781,772
781,776
781,779
781,780
782,-782
782,-771
782,-770
782,-764
782,-756
782,-753
782,-752
782,-744
782,-741
782,-740
782,-736
782,-718
782,-713
782,-704
782,-703
782,-702
782,-701
782,-700
782,-689
782,-685
782,-684
782,-677
782,-667
782,-664
782,-657
782,-652
782,-651
782,-648
782,-635
782,-632
782,-625
782,-624
782,-623
782,-622
782,-621
782,-620
782,-619
782,-616
782,-609
782,-608
782,-607
782,-606
782,-605
782,-594
782,-586
782,-585
782,-584
782,-577
782,-572
782,-568
782,-559
782,-556
782,-553
782,-552
782,-547
782,-546
782,-545
782,-542
782,-541
782,-540
782,-539
782,-538
782,-531
782,-530
782,-529
782,-528
782,-522
782,-521
782,-517
782,-507
782,-506
782,-505
782,-502
782,-501
782,-495
782,-494
782,-493
782,-492
782,-489
782,-488
782,-487
782,-486
782,-485
782,-481
782,-480
782,-479
782,-476
782,-475
782,-474
782,-462
782,-456
782,-450
782,-449
782,-448
782,-447
782,-446
782,-445
782,-444
782,-441
782,-437
782,-429
782,-412
782,-407
782,-404
782,-400
782,-397
782,-385
782,-381
782,-380
782,-379
782,-378
782,-377
782,-374
782,-373
782,-369
782,-368
782,-365
782,-360
782,-359
782,-358
782,-357
782,-356
782,-355
782,-352
782,-351
782,-327
782,-326
782,-325
782,-324
782,-321
782,-320
782,-319
782,-318
782,-317
782,-306
782,-305
782,-304
782,-303
782,-302
782,-301
782,-297
782,-290
782,-282
782,-281
782,-277
782,-276
782,-275
782,-255
782,-241
782,-240
782,-239
782,-238
782,-235
782,-234
782,-225
782,-224
782,-221
782,-214
782,-208
782,-207
782,-206
782,-205
782,-199
782,-198
782,-197
782,-194
782,-193
782,-192
782,-189
782,-183
782,-182
782,-181
782,-177
782,-176
782,-171
782,-170
782,-166
782,-163
782,-160
782,-157
782,-149
782,-148
782,-147
782,-143
782,-142
782,-141
782,-136
782,-131
782,-130
782,-124
782,-123
782,-108
782,-105
782,-104
782,-92
782,-84
782,-79
782,-78
782,-73
782,-72
782,-68
782,-67
782,-63
782,-62
782,-55
782,-38
782,-37
782,-24
782,-17
782,-3
782,9
782,10
782,19
782,20
782,24
782,32
782,39
782,46
782,62
782,76
782,88
782,89
782,90
782,91
782,94
782,97
782,100
782,101
782,109
782,110
782,131
782,132
782,135
782,154
782,155
782,156
782,162
782,163
782,164
782,173
782,174
782,175
782,176
782,177
782,178
782,185
782,186
782,187
782,196
782,197
782,198
782,199
782,207
782,208
782,213
782,225
782,226
782,227
782,228
782,232
782,245
782,250
782,251
782,252
782,253
782,256
782,257
782,267
782,270
782,279
782,285
782,296
782,303
782,304
782,313
782,314
782,323
782,324
782,331
782,332
782,333
782,334
782,335
782,338
782,341
782,342
782,343
782,346
782,347
782,348
782,349
782,353
782,359
782,360
782,361
782,362
782,363
782,364
782,365
782,366
782,367
782,368
782,372
782,377
782,386
782,387
782,390
782,391
782,392
782,393
782,394
782,398
782,401
782,402
782,403
782,409
782,410
782,413
782,414
782,415
782,416
782,417
782,418
782,419
782,423
782,427
782,428
782,429
782,430
782,431
782,440
782,452
782,453
782,462
782,467
782,468
782,469
782,470
782,471
782,472
782,475
782,482
782,483
782,484
782,489
782,490
782,491
782,492
782,493
782,494
782,495
782,496
782,502
782,507
782,510
782,515
782,519
782,520
782,521
782,536
782,537
782,538
782,541
782,542
782,543
782,550
782,551
782,554
782,558
782,578
782,586
782,592
782,593
782,596
782,597
782,598
782,599
782,600
782,607
782,608
782,609
782,628
782,629
782,635
782,643
782,650
782,659
782,669
782,676
782,682
782,683
782,687
782,688
782,689
782,694
782,702
782,719
782,724
782,732
782,733
782,734
782,746
782,747
782,753
782,765
782,766
782,774
782,775
783,-783
783,-780
783,-779
783,-778
783,-774
783,-768
783,-767
783,-759
783,-758
783,-757
783,-748
783,-747
783,-746
783,-745
783,-738
783,-737
783,-733
783,-726
783,-725
783,-724
783,-723
783,-711
783,-710
783,-709
783,-705
783,-698
783,-697
783,-692
783,-691
783,-690
783,-687
783,-686
783,-681
783,-678
783,-674
783,-668
783,-653
783,-613
783,-610
783,-603
783,-602
783,-599
783,-595
783,-590
783,-589
783,-588
783,-587
783,-580
783,-573
783,-570
783,-569
783,-564
783,-548
783,-534
783,-523
783,-519
783,-518
783,-515
783,-514
783,-513
783,-512
783,-511
783,-510
783,-509
783,-508
783,-499
783,-498
783,-483
783,-482
783,-472
783,-471
783,-468
783,-467
783,-466
783,-465
783,-464
783,-463
783,-459
783,-458
783,-457
783,-453
783,-452
783,-451
783,-439
783,-438
783,-434
783,-430
783,-424
783,-423
783,-420
783,-415
783,-414
783,-413
783,-402
783,-401
783,-394
783,-393
783,-392
783,-391
783,-390
783,-389
783,-388
783,-387
783,-386
783,-383
783,-382
783,-371
783,-370
783,-361
783,-344
783,-341
783,-340
783,-337
783,-336
783,-331
783,-330
783,-329
783,-328
783,-315
783,-314
783,-311
783,-307
783,-299
783,-298
783,-295
783,-294
783,-293
783,-292
783,-291
783,-287
783,-286
783,-285
783,-279
783,-278
783,-273
783,-272
783,-271
783,-264
783,-252
783,-247
783,-246
783,-242
783,-232
783,-231
783,-230
783,-229
783,-228
783,-217
783,-212
783,-211
783,-203
783,-202
783,-186
783,-185
783,-184
783,-179
783,-178
783,-168
783,-167
783,-150
783,-145
783,-144
783,-137
783,-132
783,-128
783,-127
783,-120
783,-117
783,-116
783,-112
783,-111
783,-110
783,-109
783,-102
783,-101
783,-100
783,-99
783,-98
783,-95
783,-94
783,-93
783,-87
783,-86
783,-85
783,-70
783,-69
783,-65
783,-64
783,-48
783,-45
783,-39
783,-33
783,-32
783,-31
783,-30
783,-29
783,-28
783,-27
783,-18
783,-12
783,-11
783,-10
783,-9
783,-4
783,1
783,2
783,3
783,4
783,13
783,14
783,15
783,16
783,17
783,18
783,22
783,23
783,27
783,28
783,29
783,34
783,35
783,36
783,37
783,38
783,41
783,42
783,43
783,44
783,45
783,49
783,50
783,51
783,54
783,58
783,59
783,60
783,61
783,69
783,75
783,83
783,84
783,87
783,103
783,104
783,105
783,108
783,116
783,121
783,126
783,140
783,143
783,144
783,145
783,146
783,147
783,148
783,149
783,150
783,153
783,161
783,166
783,167
783,168
783,172
783,189
783,190
783,191
783,195
783,206
783,216
783,219
783,222
783,223
783,224
783,230
783,231
783,237
783,238
783,239
783,240
783,249
783,262
783,272
783,273
783,274
783,278
783,282
783,283
783,284
783,288
783,289
783,290
783,291
783,292
783,293
783,299
783,302
783,309
783,310
783,311
783,312
783,316
783,317
783,318
783,319
783,320
783,326
783,327
783,328
783,329
783,330
783,351
783,352
783,358
783,370
783,371
783,376
783,380
783,383
783,396
783,397
783,405
783,406
783,421
783,422
783,425
783,426
783,434
783,439
783,443
783,451
783,455
783,456
783,459
783,460
783,461
783,499
783,500
783,501
783,517
783,518
783,526
783,529
783,535
783,545
783,546
783,547
783,548
783,549
783,556
783,557
783,563
783,573
783,574
783,577
783,583
783,591
783,602
783,603
783,604
783,605
783,606
783,613
783,614
783,615
783,616
783,617
783,618
783,619
783,620
783,621
783,622
783,623
783,624
783,625
783,634
783,640
783,645
783,646
783,647
783,648
783,649
783,652
783,653
783,654
783,658
783,664
783,665
783,666
783,671
783,672
783,673
783,674
783,675
783,678
783,679
783,685
783,686
783,693
783,697
783,701
783,709
783,716
783,717
783,718
783,723
783,729
783,730
783,731
783,739
783,742
783,743
783,744
783,745
783,752
783,755
783,756
783,757
783,762
783,770
783,771
783,772
783,773
783,777
783,778
783,779
783,780
783,781
783,782
784,-784
784,-776
784,-775
784,-771
784,-770
784,-769
784,-764
784,-763
784,-762
784,-755
784,-754
784,-753
784,-752
784,-751
784,-743
784,-742
784,-741
784,-740
784,-739
784,-735
784,-734
784,-727
784,-718
784,-717
784,-716
784,-707
784,-706
784,-699
784,-682
784,-676
784,-675
784,-669
784,-666
784,-665
784,-664
784,-663
784,-662
784,-649
784,-648
784,-647
784,-646
784,-635
784,-634
784,-633
784,-632
784,-631
784,-630
784,-625
784,-617
784,-616
784,-615
784,-614
784,-604
784,-597
784,-596
784,-583
784,-559
784,-558
784,-557
784,-556
784,-555
784,-554
784,-553
784,-552
784,-551
784,-543
784,-542
784,-537
784,-531
784,-527
784,-526
784,-525
784,-524
784,-521
784,-520
784,-503
784,-502
784,-501
784,-500
784,-495
784,-490
784,-489
784,-484
784,-477
784,-476
784,-473
784,-461
784,-460
784,-455
784,-454
784,-442
784,-436
784,-435
784,-432
784,-431
784,-427
784,-426
784,-425
784,-411
784,-410
784,-407
784,-406
784,-405
784,-399
784,-398
784,-397
784,-396
784,-395
784,-375
784,-374
784,-373
784,-372
784,-366
784,-353
784,-352
784,-349
784,-332
784,-322
784,-321
784,-316
784,-309
784,-308
784,-300
784,-289
784,-288
784,-282
784,-281
784,-280
784,-274
784,-265
784,-255
784,-254
784,-253
784,-248
784,-244
784,-243
784,-236
784,-235
784,-234
784,-233
784,-225
784,-222
784,-208
784,-204
784,-199
784,-195
784,-194
784,-190
784,-189
784,-188
784,-187
784,-180
784,-174
784,-171
784,-170
784,-169
784,-165
784,-164
784,-163
784,-162
784,-161
784,-160
784,-159
784,-158
784,-155
784,-151
784,-146
784,-140
784,-130
784,-129
784,-124
784,-121
784,-114
784,-113
784,-107
784,-106
784,-105
784,-104
784,-103
784,-91
784,-90
784,-83
784,-82
784,-79
784,-76
784,-73
784,-72
784,-71
784,-67
784,-66
784,-60
784,-53
784,-49
784,-40
784,-37
784,-36
784,-22
784,-19
784,-16
784,-15
784,-5
784,9
784,12
784,20
784,21
784,25
784,26
784,47
784,48
784,56
784,57
784,63
784,64
784,74
784,78
784,82
784,93
784,94
784,95
784,96
784,97
784,98
784,99
784,100
784,101
784,102
784,110
784,111
784,112
784,115
784,125
784,131
784,134
784,135
784,136
784,137
784,157
784,158
784,159
784,160
784,165
784,170
784,171
784,180
784,185
784,188
784,193
784,194
784,200
784,201
784,205
784,210
784,213
784,214
784,215
784,229
784,234
784,235
784,236
784,255
784,256
784,257
784,258
784,259
784,260
784,261
784,267
784,268
784,269
784,276
784,277
784,280
784,281
784,286
784,287
784,296
784,297
784,298
784,304
784,305
784,306
784,307
784,308
784,314
784,315
784,323
784,324
784,325
784,337
784,338
784,339
784,340
784,341
784,345
784,346
784,350
784,355
784,356
784,357
784,369
784,378
784,379
784,386
784,389
784,390
784,395
784,399
784,400
784,401
784,404
784,409
784,412
784,413
784,420
784,433
784,438
784,441
784,442
784,450
784,453
784,454
784,463
784,464
784,467
784,474
784,475
784,476
784,477
784,482
784,486
784,489
784,498
784,503
784,504
784,507
784,508
784,509
784,510
784,511
784,512
784,522
784,523
784,524
784,525
784,534
784,540
784,541
784,544
784,553
784,559
784,560
784,572
784,580
784,581
784,582
784,588
784,589
784,590
784,595
784,596
784,601
784,610
784,628
784,629
784,630
784,631
784,632
784,633
784,637
784,638
784,639
784,656
784,657
784,660
784,661
784,682
784,683
784,684
784,690
784,695
784,696
784,699
784,700
784,704
784,708
784,725
784,726
784,736
784,747
784,748
784,749
784,750
784,751
784,761
784,765
784,766
784,767
784,775
784,776
785,-785
785,-782
785,-781
785,-780
785,-777
785,-773
785,-772
785,-765
785,-759
785,-756
785,-748
785,-744
785,-737
785,-736
785,-731
785,-728
785,-721
785,-711
785,-708
785,-703
785,-700
785,-695
785,-692
785,-688
785,-687
785,-686
785,-685
785,-680
785,-679
785,-672
785,-671
785,-670
785,-618
785,-612
785,-611
785,-608
785,-605
785,-600
785,-594
785,-593
785,-590
785,-586
785,-580
785,-579
785,-578
785,-573
785,-572
785,-571
785,-570
785,-567
785,-564
785,-563
785,-562
785,-546
785,-545
785,-544
785,-538
785,-534
785,-533
785,-532
785,-529
785,-528
785,-516
785,-515
785,-507
785,-506
785,-505
785,-504
785,-496
785,-491
785,-485
785,-482
785,-481
785,-480
785,-479
785,-478
785,-469
785,-468
785,-462
785,-456
785,-450
785,-449
785,-443
785,-439
785,-438
785,-437
785,-429
785,-428
785,-421
785,-420
785,-419
785,-418
785,-415
785,-412
785,-402
785,-401
785,-400
785,-384
785,-383
785,-382
785,-381
785,-380
785,-376
785,-370
785,-369
785,-359
785,-354
785,-344
785,-343
785,-342
785,-341
785,-338
785,-337
785,-336
785,-335
785,-327
785,-326
785,-323
785,-317
785,-312
785,-305
785,-301
785,-296
785,-295
785,-290
785,-283
785,-278
785,-277
785,-270
785,-269
785,-266
785,-263
785,-262
785,-246
785,-245
785,-240
785,-237
785,-226
785,-217
785,-216
785,-215
785,-212
785,-209
785,-206
785,-205
785,-200
785,-197
785,-196
785,-192
785,-191
785,-183
785,-178
785,-177
785,-167
785,-166
785,-153
785,-152
785,-144
785,-143
785,-137
785,-136
785,-135
785,-125
785,-119
785,-118
785,-117
785,-116
785,-115
785,-108
785,-96
785,-95
785,-92
785,-87
785,-84
785,-69
785,-68
785,-64
785,-63
785,-51
785,-50
785,-47
785,-46
785,-43
785,-42
785,-41
785,-33
785,-25
785,-12
785,-8
785,-3
785,-2
785,1
785,6
785,19
785,23
785,24
785,31
785,34
785,40
785,41
785,46
785,53
785,62
785,71
785,72
785,73
785,76
785,77
785,80
785,81
785,86
785,89
785,92
785,107
785,117
785,118
785,127
785,128
785,140
785,141
785,142
785,143
785,152
785,169
785,174
785,179
785,192
785,197
785,198
785,199
785,203
785,204
785,217
785,218
785,219
785,220
785,221
785,222
785,225
785,226
785,227
785,228
785,233
785,242
785,251
785,254
785,263
785,264
785,272
785,275
785,285
785,295
785,300
785,301
785,313
785,322
785,331
785,332
785,336
785,343
785,344
785,348
785,349
785,354
785,360
785,368
785,373
785,381
785,382
785,383
785,384
785,385
785,394
785,397
785,398
785,408
785,419
785,424
785,425
785,426
785,427
785,428
785,432
785,445
785,449
785,458
785,459
785,462
785,473
785,484
785,485
785,497
785,502
785,517
785,518
785,519
785,527
785,528
785,531
785,532
785,533
785,537
785,538
785,539
785,550
785,556
785,557
785,558
785,565
785,571
785,576
785,577
785,578
785,579
785,584
785,585
785,600
785,607
785,613
785,627
785,635
785,636
785,641
785,642
785,645
785,651
785,652
785,655
785,664
785,668
785,671
785,677
785,678
785,681
785,686
785,687
785,702
785,703
785,706
785,707
785,710
785,711
785,716
785,720
785,729
785,732
785,733
785,734
785,735
785,739
785,740
785,741
785,742
785,746
785,753
785,754
785,755
785,758
785,763
785,764
785,770
785,774
785,783
785,784
786,-786
786,-775
786,-774
786,-768
786,-760
786,-749
786,-746
786,-745
786,-738
786,-732
786,-725
786,-722
786,-718
786,-714
786,-704
786,-690
786,-689
786,-676
786,-673
786,-668
786,-667
786,-666
786,-660
786,-649
786,-644
786,-635
786,-628
786,-623
786,-619
786,-613
786,-597
786,-596
786,-595
786,-588
786,-587
786,-583
786,-582
786,-581
786,-559
786,-549
786,-542
786,-541
786,-536
786,-535
786,-522
786,-521
786,-520
786,-519
786,-508
786,-499
786,-489
786,-488
786,-474
786,-463
786,-460
786,-459
786,-454
786,-453
786,-444
786,-441
786,-440
786,-433
786,-432
786,-431
786,-430
786,-424
786,-408
786,-407
786,-403
786,-394
786,-393
786,-385
786,-378
786,-377
786,-371
786,-366
786,-365
786,-364
786,-355
786,-350
786,-349
786,-348
786,-347
786,-330
786,-329
786,-328
786,-321
786,-320
786,-309
786,-306
786,-303
786,-302
786,-291
786,-288
786,-287
786,-286
786,-285
786,-284
786,-279
786,-255
786,-251
786,-241
786,-232
786,-231
786,-227
786,-224
786,-223
786,-222
786,-221
786,-220
786,-194
786,-193
786,-186
786,-174
786,-173
786,-172
786,-171
786,-168
786,-156
786,-150
786,-149
786,-140
786,-139
786,-138
786,-130
786,-129
786,-128
786,-123
786,-122
786,-113
786,-112
786,-111
786,-110
786,-109
786,-102
786,-101
786,-97
786,-88
786,-80
786,-79
786,-78
786,-77
786,-76
786,-75
786,-74
786,-73
786,-70
786,-66
786,-65
786,-60
786,-59
786,-58
786,-39
786,-38
786,-37
786,-34
786,-26
786,-22
786,-21
786,-20
786,-19
786,-18
786,-17
786,-16
786,-13
786,-10
786,-9
786,5
786,9
786,10
786,11
786,14
786,18
786,21
786,22
786,26
786,27
786,28
786,29
786,30
786,39
786,45
786,48
786,49
786,50
786,51
786,52
786,56
786,57
786,58
786,59
786,60
786,61
786,66
786,103
786,104
786,105
786,106
786,110
786,114
786,131
786,132
786,133
786,134
786,139
786,151
786,157
786,162
786,173
786,178
786,181
786,182
786,185
786,186
786,187
786,196
786,201
786,202
786,206
786,207
786,210
786,211
786,212
786,213
786,216
786,237
786,238
786,241
786,262
786,267
786,271
786,279
786,280
786,281
786,282
786,287
786,288
786,289
786,294
786,299
786,304
786,309
786,310
786,311
786,312
786,315
786,316
786,317
786,321
786,326
786,327
786,330
786,334
786,335
786,342
786,346
786,347
786,359
786,367
786,378
786,379
786,380
786,387
786,388
786,389
786,390
786,391
786,403
786,410
786,411
786,412
786,413
786,414
786,415
786,418
786,430
786,431
786,434
786,435
786,438
786,439
786,440
786,441
786,444
786,447
786,448
786,451
786,452
786,453
786,454
786,455
786,466
786,469
786,472
786,479
786,487
786,488
786,491
786,496
786,506
786,507
786,514
786,522
786,526
786,535
786,536
786,543
786,546
786,549
786,553
786,554
786,555
786,562
786,570
786,583
786,588
786,592
786,595
786,596
786,597
786,603
786,606
786,610
786,611
786,612
786,626
786,634
786,640
786,650
786,659
786,660
786,663
786,666
786,667
786,676
786,685
786,690
786,691
786,692
786,695
786,698
786,699
786,700
786,701
786,718
786,719
786,725
786,728
786,737
786,738
786,744
786,745
786,752
786,769
786,772
786,773
786,776
786,777
786,778
786,782
787,-787
787,-784
787,-783
787,-782
787,-778
787,-772
787,-771
787,-763
787,-762
787,-761
787,-758
787,-757
787,-754
787,-750
787,-742
787,-739
787,-736
787,-735
787,-730
787,-729
787,-728
787,-727
787,-726
787,-720
787,-719
787,-716
787,-715
787,-711
787,-710
787,-709
787,-702
787,-701
787,-700
787,-699
787,-698
787,-695
787,-694
787,-693
787,-683
787,-680
787,-677
787,-669
787,-661
787,-645
787,-629
787,-621
787,-620
787,-616
787,-615
787,-614
787,-609
787,-608
787,-607
787,-606
787,-605
787,-604
787,-603
787,-600
787,-599
787,-598
787,-591
787,-585
787,-584
787,-576
787,-573
787,-568
787,-567
787,-566
787,-565
787,-564
787,-560
787,-550
787,-546
787,-543
787,-530
787,-529
787,-528
787,-527
787,-526
787,-523
787,-516
787,-515
787,-514
787,-513
787,-509
787,-503
787,-502
787,-501
787,-500
787,-496
787,-495
787,-494
787,-485
787,-484
787,-483
787,-482
787,-477
787,-469
787,-468
787,-467
787,-466
787,-465
787,-464
787,-450
787,-449
787,-448
787,-447
787,-446
787,-445
787,-436
787,-428
787,-427
787,-421
787,-416
787,-415
787,-414
787,-413
787,-405
787,-404
787,-399
787,-398
787,-395
787,-386
787,-379
787,-374
787,-373
787,-372
787,-367
787,-344
787,-339
787,-338
787,-333
787,-324
787,-317
787,-316
787,-315
787,-312
787,-311
787,-310
787,-300
787,-299
787,-296
787,-295
787,-294
787,-275
787,-270
787,-267
787,-266
787,-265
787,-264
787,-263
787,-260
787,-253
787,-252
787,-246
787,-245
787,-244
787,-239
787,-238
787,-235
787,-234
787,-233
787,-229
787,-228
787,-217
787,-213
787,-212
787,-211
787,-210
787,-209
787,-208
787,-207
787,-206
787,-203
787,-200
787,-199
787,-198
787,-197
787,-196
787,-195
787,-191
787,-190
787,-189
787,-188
787,-187
787,-183
787,-182
787,-181
787,-178
787,-175
787,-166
787,-165
787,-164
787,-157
787,-153
787,-152
787,-151
787,-144
787,-141
787,-133
787,-119
787,-114
787,-106
787,-103
787,-99
787,-98
787,-93
787,-86
787,-85
787,-68
787,-67
787,-61
787,-51
787,-48
787,-47
787,-44
787,-43
787,-40
787,-31
787,-27
787,-24
787,-23
787,-7
787,-6
787,-3
787,0
787,7
787,8
787,16
787,17
787,24
787,25
787,32
787,33
787,36
787,37
787,38
787,41
787,42
787,54
787,55
787,71
787,75
787,76
787,79
787,80
787,83
787,86
787,87
787,88
787,89
787,90
787,91
787,94
787,102
787,108
787,109
787,112
787,113
787,117
787,120
787,127
787,130
787,138
787,144
787,145
787,150
787,153
787,154
787,161
787,200
787,204
787,205
787,224
787,225
787,230
787,243
787,244
787,251
787,252
787,253
787,256
787,261
787,266
787,269
787,270
787,273
787,274
787,293
787,303
787,308
787,319
787,320
787,332
787,333
787,338
787,341
787,344
787,345
787,351
787,356
787,357
787,358
787,362
787,366
787,369
787,370
787,373
787,374
787,375
787,386
787,394
787,395
787,396
787,397
787,398
787,399
787,400
787,401
787,402
787,420
787,421
787,424
787,429
787,458
787,461
787,475
787,478
787,484
787,485
787,486
787,495
787,498
787,499
787,513
787,517
787,521
787,524
787,525
787,530
787,531
787,534
787,540
787,551
787,552
787,559
787,567
787,568
787,569
787,572
787,573
787,576
787,580
787,587
787,590
787,591
787,600
787,601
787,602
787,608
787,609
787,615
787,625
787,629
787,633
787,636
787,637
787,644
787,647
787,648
787,649
787,654
787,669
787,670
787,673
787,674
787,675
787,680
787,689
787,705
787,706
787,709
787,710
787,713
787,721
787,722
787,730
787,731
787,732
787,736
787,743
787,748
787,751
787,757
787,758
787,759
787,760
787,763
787,764
787,765
787,766
787,767
787,768
787,780
787,781
787,784
787,785
787,786
788,-788
788,-780
788,-779
788,-775
788,-774
788,-773
788,-768
788,-767
788,-766
788,-752
788,-751
788,-748
788,-747
788,-746
788,-743
788,-724
788,-723
788,-713
788,-712
788,-690
788,-689
788,-688
788,-687
788,-684
788,-675
788,-674
788,-665
788,-664
788,-663
788,-662
788,-659
788,-658
788,-643
788,-642
788,-633
788,-630
788,-627
788,-626
788,-618
788,-617
788,-594
788,-588
788,-587
788,-586
788,-580
788,-579
788,-578
788,-577
788,-569
788,-562
788,-561
788,-557
788,-551
788,-548
788,-547
788,-539
788,-536
788,-535
788,-534
788,-533
788,-532
788,-531
788,-517
788,-511
788,-510
788,-506
788,-505
788,-504
788,-498
788,-497
788,-489
788,-486
